Date/Time,W/m^2
 05/10  20:00:00,5.109150745155796
 05/10  21:00:00,6.137039941432537
 05/10  22:00:00,3.234896451403351
 05/10  23:00:00,2.755653676883353
 05/10  24:00:00,2.4125856325125516
 05/11  01:00:00,2.2039641397058807
 05/11  02:00:00,1.9821362470998727
 05/11  03:00:00,1.7612646108590364
 05/11  04:00:00,1.659039153174469
 05/11  05:00:00,0.42903480649296943
 05/11  06:00:00,-2.3575080860861704
 05/11  07:00:00,-1.6877918452303953
 05/11  08:00:00,-1.0425746693280504
 05/11  09:00:00,-0.6721783341115297
 05/11  10:00:00,-3.215092552466108
 05/11  11:00:00,-2.463140937355708
 05/11  12:00:00,-2.205572959270748
 05/11  13:00:00,-1.981219389997641
 05/11  14:00:00,-1.518723636901251
 05/11  15:00:00,-0.28759779540490227
 05/11  16:00:00,-0.767758504931789
 05/11  17:00:00,-0.45247606727298395
 05/11  18:00:00,-0.8575235547507853
 05/11  19:00:00,-3.8866948813955466
 05/11  20:00:00,-3.6983858047270246
 05/11  21:00:00,2.8522001397641357
 05/11  22:00:00,5.248294575629387
 05/11  23:00:00,4.2463553933012745
 05/11  24:00:00,3.630240890754425
 05/12  01:00:00,2.6912036658864507
 05/12  02:00:00,2.598997684319074
 05/12  03:00:00,2.0568589984206898
 05/12  04:00:00,1.8535724920238255
 05/12  05:00:00,0.39253029017046437
 05/12  06:00:00,-2.1064271152161758
 05/12  07:00:00,-1.4700043367346693
 05/12  08:00:00,-2.251567649486443
 05/12  09:00:00,-3.4782755078975
 05/12  10:00:00,-3.0690794469993596
 05/12  11:00:00,0.5232418869584166
 05/12  12:00:00,1.2402878990310948
 05/12  13:00:00,3.5097059841354494
 05/12  14:00:00,4.051200791386581
 05/12  15:00:00,3.855172399839403
 05/12  16:00:00,5.553471925121939
 05/12  17:00:00,3.527593604757104
 05/12  18:00:00,-0.7276011046493109
 05/12  19:00:00,2.0015399625080366
 05/12  20:00:00,-3.6373433334752976
 05/12  21:00:00,-3.0158496232253107
 05/12  22:00:00,4.857482592410091
 05/12  23:00:00,3.9532525269458123
 05/12  24:00:00,3.26596219187216
 05/13  01:00:00,2.780982438198022
 05/13  02:00:00,2.40555021079492
 05/13  03:00:00,1.9692256748107577
 05/13  04:00:00,1.2628980890521713
 05/13  05:00:00,0.5300807366353901
 05/13  06:00:00,-2.1104184043295944
 05/13  07:00:00,-1.8762516833174816
 05/13  08:00:00,-1.3836363930254287
 05/13  09:00:00,-4.072127644154676
 05/13  10:00:00,-3.53681387528399
 05/13  11:00:00,-1.5806411341969957
 05/13  12:00:00,0.48023512762516063
 05/13  13:00:00,3.138485798310818
 05/13  14:00:00,12.874167442454421
 05/13  15:00:00,15.843905935684836
 05/13  16:00:00,9.701868820415227
 05/13  17:00:00,4.611086144887649
 05/13  18:00:00,3.3926594739317473
 05/13  19:00:00,-0.7388947019675931
 05/13  20:00:00,-2.323375335585511
 05/13  21:00:00,-3.088055613113945
 05/13  22:00:00,4.868507600350892
 05/13  23:00:00,3.95838157177496
 05/13  24:00:00,3.5024880677157224
 05/14  01:00:00,2.6274075502807728
 05/14  02:00:00,2.5571209432728152
 05/14  03:00:00,2.069633050841894
 05/14  04:00:00,1.6178378973264147
 05/14  05:00:00,0.9016456353428193
 05/14  06:00:00,-1.4078936850836814
 05/14  07:00:00,-0.9778043883680851
 05/14  08:00:00,-3.536651857673921
 05/14  09:00:00,-4.0437877588243145
 05/14  10:00:00,-2.1106708412324524
 05/14  11:00:00,2.0552907365509547
 05/14  12:00:00,10.15830874241852
 05/14  13:00:00,14.601360195666386
 05/14  14:00:00,14.448098150541872
 05/14  15:00:00,14.974129278157722
 05/14  16:00:00,4.601799702821072
 05/14  17:00:00,6.102877788510284
 05/14  18:00:00,2.9703962943626623
 05/14  19:00:00,-4.027373378053386
 05/14  20:00:00,-3.5254201920947015
 05/14  21:00:00,-3.0300208441536216
 05/14  22:00:00,5.399021889308631
 05/14  23:00:00,4.211557353108587
 05/14  24:00:00,3.08138555394189
 05/15  01:00:00,2.8265605533750926
 05/15  02:00:00,2.273969077440456
 05/15  03:00:00,1.8708936944810768
 05/15  04:00:00,1.4105548792114935
 05/15  05:00:00,0.1778206448619275
 05/15  06:00:00,-2.739819585261354
 05/15  07:00:00,-2.262153118744984
 05/15  08:00:00,-1.418442378124635
 05/15  09:00:00,-1.656434353660229
 05/15  10:00:00,-3.110851432644416
 05/15  11:00:00,-2.498756431956944
 05/15  12:00:00,-2.045165822975372
 05/15  13:00:00,-0.13510045713510177
 05/15  14:00:00,1.8374462501015492
 05/15  15:00:00,1.9166537409869013
 05/15  16:00:00,5.305496048719431
 05/15  17:00:00,3.88255009673591
 05/15  18:00:00,-0.535023014583393
 05/15  19:00:00,2.6393297794196693
 05/15  20:00:00,-3.541314811720853
 05/15  21:00:00,-3.0412987718394837
 05/15  22:00:00,6.476485393545111
 05/15  23:00:00,6.0310825515232
 05/15  24:00:00,4.601672504741604
 05/16  01:00:00,3.387514157262154
 05/16  02:00:00,2.856250744045117
 05/16  03:00:00,2.393842004712046
 05/16  04:00:00,1.966182440513382
 05/16  05:00:00,1.2615520454558156
 05/16  06:00:00,-1.3137966554402611
 05/16  07:00:00,-0.7701232394475457
 05/16  08:00:00,-2.629536146178565
 05/16  09:00:00,-3.567566413615123
 05/16  10:00:00,-2.9244581648675023
 05/16  11:00:00,-0.9199999214752492
 05/16  12:00:00,1.2623864920850316
 05/16  13:00:00,3.7317023120433825
 05/16  14:00:00,6.213710702326816
 05/16  15:00:00,6.046121618601379
 05/16  16:00:00,5.646297413858616
 05/16  17:00:00,-0.1374647177266537
 05/16  18:00:00,-4.242513115569974
 05/16  19:00:00,-3.8286782619852935
 05/16  20:00:00,3.6062794531622204
 05/16  21:00:00,6.738853963868331
 05/16  22:00:00,4.341854851315408
 05/16  23:00:00,3.1714045753419313
 05/16  24:00:00,2.4303091141476765
 05/17  01:00:00,2.249150506690698
 05/17  02:00:00,1.956870617253134
 05/17  03:00:00,1.731271411272207
 05/17  04:00:00,1.180141166777418
 05/17  05:00:00,0.5306814152350954
 05/17  06:00:00,-2.3423570903613493
 05/17  07:00:00,-1.9618686489612904
 05/17  08:00:00,-1.9020949040792932
 05/17  09:00:00,-3.700805448675389
 05/17  10:00:00,-3.236743009010082
 05/17  11:00:00,-2.4467325430814513
 05/17  12:00:00,-2.216859896870665
 05/17  13:00:00,-1.817965323117258
 05/17  14:00:00,-1.616097006777336
 05/17  15:00:00,-1.753739650425557
 05/17  16:00:00,-2.2806301315429236
 05/17  17:00:00,-3.600041839803292
 05/17  18:00:00,-3.82832233675745
 05/17  19:00:00,-4.049369512800185
 05/17  20:00:00,3.2409734253447704
 05/17  21:00:00,3.8793542214312855
 05/17  22:00:00,2.3816351903838218
 05/17  23:00:00,2.1434588886303114
 05/17  24:00:00,2.308012722986595
 05/18  01:00:00,2.233827647662674
 05/18  02:00:00,2.2835204126011472
 05/18  03:00:00,1.6684699578935056
 05/18  04:00:00,1.5997786416193303
 05/18  05:00:00,0.4486308174245761
 05/18  06:00:00,-1.9096868505841686
 05/18  07:00:00,-1.225559521441224
 05/18  08:00:00,-1.9471268249401237
 05/18  09:00:00,-3.520129399174878
 05/18  10:00:00,-3.197458285073477
 05/18  11:00:00,-2.514276021377344
 05/18  12:00:00,-2.1705818020272654
 05/18  13:00:00,-0.2947789745482563
 05/18  14:00:00,-0.14370339783356512
 05/18  15:00:00,-1.72655549721697
 05/18  16:00:00,-0.4553958631382007
 05/18  17:00:00,-0.38027820939920076
 05/18  18:00:00,-3.911170495670443
 05/18  19:00:00,-3.8618474398124665
 05/18  20:00:00,-3.493524775763421
 05/18  21:00:00,6.0661051317327015
 05/18  22:00:00,4.420784467777881
 05/18  23:00:00,3.3143215223742875
 05/18  24:00:00,2.858668637676426
 05/19  01:00:00,2.4366795959009364
 05/19  02:00:00,2.465059236537235
 05/19  03:00:00,1.8989809732478822
 05/19  04:00:00,1.596580631232043
 05/19  05:00:00,0.5538129420594868
 05/19  06:00:00,-1.6890529592117436
 05/19  07:00:00,-1.4249584811442317
 05/19  08:00:00,-2.22115011071178
 05/19  09:00:00,-3.5451579835088474
 05/19  10:00:00,-3.0916185213615517
 05/19  11:00:00,-0.720741709537156
 05/19  12:00:00,2.805995519927002
 05/19  13:00:00,1.66731184450623
 05/19  14:00:00,2.2268856338321146
 05/19  15:00:00,3.951218618087302
 05/19  16:00:00,5.20448745896336
 05/19  17:00:00,-0.14718386573643238
 05/19  18:00:00,-0.6316475211658523
 05/19  19:00:00,-1.0855455103405882
 05/19  20:00:00,-1.2842145162520762
 05/19  21:00:00,6.8737029459966745
 05/19  22:00:00,3.722675077733965
 05/19  23:00:00,2.621483412943462
 05/19  24:00:00,2.3242917895736057
 05/20  01:00:00,2.2050584578142827
 05/20  02:00:00,1.6757708506573472
 05/20  03:00:00,1.472309055412976
 05/20  04:00:00,1.425638130060086
 05/20  05:00:00,0.23338392593679003
 05/20  06:00:00,-2.386757590072613
 05/20  07:00:00,-2.1845292512712735
 05/20  08:00:00,-1.5334284666534352
 05/20  09:00:00,-2.1386732772602928
 05/20  10:00:00,-3.656864039840202
 05/20  11:00:00,-2.933496006505705
 05/20  12:00:00,-2.697186199817667
 05/20  13:00:00,-2.4673448996837473
 05/20  14:00:00,-2.1523457207080274
 05/20  15:00:00,-2.243521880849498
 05/20  16:00:00,-2.7649219079051153
 05/20  17:00:00,-3.4554144147680885
 05/20  18:00:00,-4.011851206485055
 05/20  19:00:00,-3.9079312678495106
 05/20  20:00:00,4.271653163055447
 05/20  21:00:00,4.05499824217044
 05/20  22:00:00,2.4317292844654363
 05/20  23:00:00,2.427930102387408
 05/20  24:00:00,2.313804267938274
 05/21  01:00:00,1.841265636443152
 05/21  02:00:00,1.520270500915583
 05/21  03:00:00,1.4415564341548728
 05/21  04:00:00,1.6464790798980489
 05/21  05:00:00,0.8626296131176396
 05/21  06:00:00,-1.735932076516808
 05/21  07:00:00,-1.6576715686179084
 05/21  08:00:00,-1.8999568470299368
 05/21  09:00:00,-1.3213277332120068
 05/21  10:00:00,-3.6575424585385536
 05/21  11:00:00,-2.984887912310879
 05/21  12:00:00,-2.666331432996748
 05/21  13:00:00,-2.480055172262765
 05/21  14:00:00,-2.078077198655681
 05/21  15:00:00,-2.5288233074244317
 05/21  16:00:00,-2.580631103255428
 05/21  17:00:00,-3.4206670943147652
 05/21  18:00:00,-4.142115405150539
 05/21  19:00:00,-2.6656796878984816
 05/21  20:00:00,2.0564689565857184
 05/21  21:00:00,1.7645916102353425
 05/21  22:00:00,0.7281341159979466
 05/21  23:00:00,0.7355593725711467
 05/21  24:00:00,1.0082812790008333
 05/22  01:00:00,0.8590346086865611
 05/22  02:00:00,0.5467661014378378
 05/22  03:00:00,0.6189772797517139
 05/22  04:00:00,0.4560447304707771
 05/22  05:00:00,-0.22741984439093055
 05/22  06:00:00,-3.126048117666078
 05/22  07:00:00,-3.0717822072791843
 05/22  08:00:00,-2.8446424633618532
 05/22  09:00:00,-1.9266334444696511
 05/22  10:00:00,-1.1817972535002488
 05/22  11:00:00,-0.5197323196102257
 05/22  12:00:00,-2.3288047569603187
 05/22  13:00:00,-2.176660592674842
 05/22  14:00:00,-1.6058685749375254
 05/22  15:00:00,-2.213090558202614
 05/22  16:00:00,-2.1604288808348824
 05/22  17:00:00,-3.363207363408559
 05/22  18:00:00,-4.243492634608003
 05/22  19:00:00,-0.316472053427979
 05/22  20:00:00,0.8949187651384194
 05/22  21:00:00,0.4676174831964093
 05/22  22:00:00,0.17240050302003418
 05/22  23:00:00,0.4429712608125098
 05/22  24:00:00,0.8272026958468643
 05/23  01:00:00,1.171394821350666
 05/23  02:00:00,0.4391864756390683
 05/23  03:00:00,0.5257083064216523
 05/23  04:00:00,0.2588764913576743
 05/23  05:00:00,-0.34011327159855287
 05/23  06:00:00,-3.2963108960265
 05/23  07:00:00,-3.1580342943244357
 05/23  08:00:00,-2.2739474907218282
 05/23  09:00:00,-1.50764316701011
 05/23  10:00:00,-3.185320743708912
 05/23  11:00:00,-2.7291781146481613
 05/23  12:00:00,-2.193089633800639
 05/23  13:00:00,-2.1402846487635028
 05/23  14:00:00,-1.5795477636189577
 05/23  15:00:00,-0.4825276537894183
 05/23  16:00:00,1.1166545108916028
 05/23  17:00:00,-0.1559364492002686
 05/23  18:00:00,-2.700385879621493
 05/23  19:00:00,-3.9231045273998864
 05/23  20:00:00,-3.53545198777965
 05/23  21:00:00,1.7621641690000995
 05/23  22:00:00,1.7842320413059727
 05/23  23:00:00,1.248541054795298
 05/23  24:00:00,1.39689291106989
 05/24  01:00:00,1.419439695628092
 05/24  02:00:00,1.1788072587420992
 05/24  03:00:00,1.1686301283084042
 05/24  04:00:00,0.9858982918132949
 05/24  05:00:00,-0.15099840863074565
 05/24  06:00:00,-2.671473530009576
 05/24  07:00:00,-2.2791423069928483
 05/24  08:00:00,-2.947466028728096
 05/24  09:00:00,-3.692934974671625
 05/24  10:00:00,-3.3070234958164506
 05/24  11:00:00,-2.560754155881551
 05/24  12:00:00,-2.290189735219274
 05/24  13:00:00,-1.9902743187908787
 05/24  14:00:00,-1.6205547800890203
 05/24  15:00:00,-1.8511054045646493
 05/24  16:00:00,-2.1464294663542707
 05/24  17:00:00,-3.460749611366503
 05/24  18:00:00,-4.033139433595516
 05/24  19:00:00,-3.8910283565748895
 05/24  20:00:00,1.7578016723292365
 05/24  21:00:00,4.574871160052274
 05/24  22:00:00,3.0921995353920204
 05/24  23:00:00,2.7060727813480954
 05/24  24:00:00,2.420004673333243
 05/25  01:00:00,2.580487267069632
 05/25  02:00:00,2.090435703495489
 05/25  03:00:00,1.7687874327193716
 05/25  04:00:00,1.7864845179786724
 05/25  05:00:00,0.357766930763322
 05/25  06:00:00,-1.7016044889585755
 05/25  07:00:00,-1.8270440178676366
 05/25  08:00:00,-4.293594124254952
 05/25  09:00:00,-3.392746305333299
 05/25  10:00:00,-3.3359649487505947
 05/25  11:00:00,-2.353226522476914
 05/25  12:00:00,-2.351403303153528
 05/25  13:00:00,-1.769479739467427
 05/25  14:00:00,-0.17840834889071422
 05/25  15:00:00,-1.6733610340637695
 05/25  16:00:00,1.2918194513208463
 05/25  17:00:00,-0.052511893820365696
 05/25  18:00:00,-0.642758764198637
 05/25  19:00:00,-3.6561570902287386
 05/25  20:00:00,-3.7206638107899215
 05/25  21:00:00,7.3579796344403245
 05/25  22:00:00,5.657662109168303
 05/25  23:00:00,4.7667808868296415
 05/25  24:00:00,4.263620948320163
 05/26  01:00:00,3.4352383158450466
 05/26  02:00:00,3.2971667856052407
 05/26  03:00:00,2.5244395291855484
 05/26  04:00:00,2.323062328743497
 05/26  05:00:00,1.4749357048052585
 05/26  06:00:00,-0.49790722581696745
 05/26  07:00:00,-0.25525899566889
 05/26  08:00:00,-2.7384716173503514
 05/26  09:00:00,-3.4144562701672245
 05/26  10:00:00,-3.177907022649584
 05/26  11:00:00,-0.6730624210326899
 05/26  12:00:00,1.513399530371923
 05/26  13:00:00,4.053926925772296
 05/26  14:00:00,2.468206950655004
 05/26  15:00:00,2.2585491330996583
 05/26  16:00:00,1.6311150646046424
 05/26  17:00:00,4.113562295188574
 05/26  18:00:00,-0.3492875653797616
 05/26  19:00:00,-3.823499791214062
 05/26  20:00:00,-0.8725215029899638
 05/26  21:00:00,9.61526918412647
 05/26  22:00:00,5.614923265115985
 05/26  23:00:00,4.918420118862504
 05/26  24:00:00,4.159612868431925
 05/27  01:00:00,3.271415683020335
 05/27  02:00:00,3.4575783035158576
 05/27  03:00:00,2.845548340361626
 05/27  04:00:00,2.308146671997057
 05/27  05:00:00,1.6133493606565803
 05/27  06:00:00,-1.0462022927699555
 05/27  07:00:00,-2.6563758057183806
 05/27  08:00:00,-4.44905279270648
 05/27  09:00:00,-4.011467902395967
 05/27  10:00:00,-3.5209234177771824
 05/27  11:00:00,-3.0886515316648873
 05/27  12:00:00,4.586551713551863
 05/27  13:00:00,1.4725168486211913
 05/27  14:00:00,1.9004452691916387
 05/27  15:00:00,1.1976442848901345
 05/27  16:00:00,1.0597351292862638
 05/27  17:00:00,-1.9931632369368926
 05/27  18:00:00,-4.182214541438659
 05/27  19:00:00,-0.9158365543885503
 05/27  20:00:00,-3.3684801503579287
 05/27  21:00:00,-3.017387058436056
 05/27  22:00:00,7.594565426763838
 05/27  23:00:00,6.722030880513453
 05/27  24:00:00,5.892106974111293
 05/28  01:00:00,5.404856615377637
 05/28  02:00:00,4.4041442257064185
 05/28  03:00:00,4.496278360626802
 05/28  04:00:00,4.117688533255936
 05/28  05:00:00,3.215746530108043
 05/28  06:00:00,0.3977603675232473
 05/28  07:00:00,0.596880453027242
 05/28  08:00:00,-2.4875552244127874
 05/28  09:00:00,-3.976155415439272
 05/28  10:00:00,-3.600199819347278
 05/28  11:00:00,-2.9081879014401477
 05/28  12:00:00,-2.561171955638942
 05/28  13:00:00,-0.8643088884630084
 05/28  14:00:00,-0.4950666129892054
 05/28  15:00:00,-0.6506595038036931
 05/28  16:00:00,-1.0101842171073248
 05/28  17:00:00,-1.8302144313807749
 05/28  18:00:00,-3.9736991606053067
 05/28  19:00:00,-3.790173204633203
 05/28  20:00:00,5.5433744181716005
 05/28  21:00:00,6.367243790595032
 05/28  22:00:00,4.537676907051656
 05/28  23:00:00,4.0623960633869025
 05/28  24:00:00,3.6248089888795283
 05/29  01:00:00,2.889986653303244
 05/29  02:00:00,2.549923257450546
 05/29  03:00:00,2.1413647209690043
 05/29  04:00:00,1.7791111125690813
 05/29  05:00:00,0.44463180831536464
 05/29  06:00:00,-1.416675191439154
 05/29  07:00:00,-0.8475038752615269
 05/29  08:00:00,-2.2500338594035965
 05/29  09:00:00,-3.9629452219380714
 05/29  10:00:00,-3.587415573582445
 05/29  11:00:00,-2.9723513930224423
 05/29  12:00:00,0.4338959857969611
 05/29  13:00:00,1.0317354843613042
 05/29  14:00:00,3.5384371802592893
 05/29  15:00:00,5.655696384190902
 05/29  16:00:00,5.007854312896663
 05/29  17:00:00,6.196766159354294
 05/29  18:00:00,3.323558209324124
 05/29  19:00:00,-0.6536312199980769
 05/29  20:00:00,2.5019232398005844
 05/29  21:00:00,-2.8031212226773103
 05/29  22:00:00,7.800947068122756
 05/29  23:00:00,7.1272345413288924
 05/29  24:00:00,5.8399189595238745
 05/30  01:00:00,4.635685394569053
 05/30  02:00:00,3.818662178344991
 05/30  03:00:00,3.1857235917869557
 05/30  04:00:00,2.5409094909475547
 05/30  05:00:00,1.7628341984440827
 05/30  06:00:00,-0.5259867372828269
 05/30  07:00:00,-2.832871537539752
 05/30  08:00:00,-3.960182368132414
 05/30  09:00:00,-3.3255027095343306
 05/30  10:00:00,0.2724690020429277
 05/30  11:00:00,0.8889949812313955
 05/30  12:00:00,5.818021014622605
 05/30  13:00:00,16.397048980513
 05/30  14:00:00,17.416223240457096
 05/30  15:00:00,18.485336163686714
 05/30  16:00:00,20.52148470149539
 05/30  17:00:00,19.79302261050453
 05/30  18:00:00,17.622616082947708
 05/30  19:00:00,9.799566601847317
 05/30  20:00:00,3.6558375424794622
 05/30  21:00:00,-3.0490142093817383
 05/30  22:00:00,9.999208742556238
 05/30  23:00:00,8.633245494190135
 05/30  24:00:00,7.081553659039119
 05/31  01:00:00,6.47777337043802
 05/31  02:00:00,4.796800997331436
 05/31  03:00:00,3.958078615655762
 05/31  04:00:00,3.370084453814865
 05/31  05:00:00,2.501216019647445
 05/31  06:00:00,0.12218545232133149
 05/31  07:00:00,-4.05273254392681
 05/31  08:00:00,-3.869996399476884
 05/31  09:00:00,-3.142637370916635
 05/31  10:00:00,3.9838638210836805
 05/31  11:00:00,1.7712597778497323
 05/31  12:00:00,16.981762451200705
 05/31  13:00:00,17.09622717679405
 05/31  14:00:00,18.619177697048688
 05/31  15:00:00,20.61814989944537
 05/31  16:00:00,21.474591266969384
 05/31  17:00:00,20.488585204628567
 05/31  18:00:00,19.223623429429345
 05/31  19:00:00,16.724741499688314
 05/31  20:00:00,3.1933349462272203
 05/31  21:00:00,-0.04757606890342503
 05/31  22:00:00,8.621400574820392
 05/31  23:00:00,8.511418210740775
 05/31  24:00:00,7.57686824202719
 06/01  01:00:00,6.013140276976464
 06/01  02:00:00,5.249477348456903
 06/01  03:00:00,4.150852703596525
 06/01  04:00:00,3.345632826798048
 06/01  05:00:00,2.2914897944910746
 06/01  06:00:00,-0.971655599424107
 06/01  07:00:00,-4.33558180666125
 06/01  08:00:00,-3.770703322220979
 06/01  09:00:00,-3.309029203875655
 06/01  10:00:00,4.227704333715264
